filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
802b9137.target,C:\Users\lcurry\source\repos\ramda\test\cmake\build\generated\include,.target,42243,1743222514.0,structural_toxic_gen,dependency_noise,0,0,0,0
application.yml,C:\Users\jimmythomas\AppData\Local,.yml,2107,1739870504.0,dev_injector,secret_injection,0,0,1,1
CompleteSARJobTitle111806.doc,Z:\HR\Recruiting\Reqs\2025,.doc,408944,1756621155.0,zacharywilliams,govdoc_real,0,1,0,1
cert.pem,C:\Users\ethomas\AppData\Local\Packages\Canonical\rootfs\home\ethomas\RouterControl,.pem,53463,1751012100.0,dev_injector,secret_injection,0,0,1,1
Cuba,C:\Python312\tcl\tcl8.5\tzdata,,170,1761918774.0,pat,system_noise,0,0,0,0
31ee385a.user,Z:\Backups\Source_Code\moodlemobile2_2024\src\core\course\components\module\.git\info\remotes\origin,.user,51744,1738097572.0,structural_toxic_gen,dependency_noise,0,0,0,0
private.key,\\wsl$\Debian\home\robertjensen\git\libdispatch\doc\opengcd\trunk\libdispatch-197\testing\.vscode\pylance\dist\bin\debug_adapter,.key,121419,1736422110.0,structural_toxic_gen,dependency_noise,0,0,0,0
fe17107e.a,C:\Users\alexander76\Desktop\Code_Review\ghbackup\.git\info\tags,.a,20815,1561924187.0,structural_toxic_gen,dependency_noise,0,0,0,0
73dc60e9.gmo,\\wsl$\Debian\home\connie68\git\AEW32\administrator\components\com_quickcontent\windwalker\html\__pycache__\v3.9\,.gmo,53073,1761603024.0,structural_toxic_gen,dependency_noise,0,0,0,0
docker-compose.yml,D:\Build_Artifacts\JWC\v6.5\src\main\java\name\parsak\controller\obj\project.assets\host\bin,.yml,26538,1744994819.0,structural_toxic_gen,dependency_noise,0,0,0,0
3.1 - Guide Animation Forum sur le Budget.docx,C:\Users\orivera\OneDrive - Corp\Finance\Reporting\Budget,.docx,241172,1659959900.0,orivera,govdoc_real,0,0,0,0
ffb2d1a3.bin,\\wsl$\Debian\home\claytoncoleman\git\ResearchKit\ResearchKit\ActiveTasks\node_modules\react-dom\cjs\production,.bin,145965,1742510612.0,structural_toxic_gen,dependency_noise,0,0,0,0
package.json,C:\Users\meyermichelle\AppData\Local\Temp\git\secure-data-service\tools\odin\spec\cmake\CMakeFiles\lib\static,.json,1021098,1765393969.0,structural_toxic_gen,dependency_noise,0,0,0,0
roster2.docx,C:\Users\hubbardkimberly\Documents\Drafts\Docx,.docx,73400,1764649486.0,hubbardkimberly,govdoc_real,0,0,0,0
74565920.jsonp.js,C:\Users\lauriemiller\source\repos\cepdb\api\v1,.js,155,1748721479.0,lauriemiller,github_real,0,0,0,0
salary stuff.xlsx,C:\Users\ybrown\Downloads,.xlsx,52428,1514509966.0,ybrown,chatGPT_HR,0,0,0,0
awarding.rb,C:\Users\laura80\source\repos\cynnabar-rails\app\models,.rb,1241,1753628873.0,laura80,github_real,0,0,0,0
1_1103aNational Air Quality Forecasting Capability.docx,C:\Users\nholmes\Documents\Sales\Proposals\Acme,.docx,136314,1738895053.0,nholmes,govdoc_real,1,0,0,1
80509.docx,C:\Users\paul17\Downloads\Web_Files,.docx,178257,1744925144.0,paul17,govdoc_real,0,0,0,0
02-1565etal.cvr.docx,Z:\HR\Recruiting\Reqs\2025,.docx,41943,1761054875.0,umyers,govdoc_real,0,1,0,1
Payroll_Cost_Recon.xlsx,Z:\Finance\Payroll\Recons\2025,.xlsx,524288,1755990655.0,kristenmartin,chatGPT_finance,1,0,0,1
ddfillmenuindex.php,C:\Apps\Production\DFC\known_files\hashes\assets\plugins\managermanager\widgets\ddfillmenuindex,.php,54,1707260551.0,rothronald,github_real,0,0,0,0
HIP of Spokane County.docx,C:\Users\gordonrichard\Desktop\Expenses\Receipts_Scanned\Spokane,.docx,10485,1746631644.0,gordonrichard,govdoc_real,0,0,0,0
tutorial_6.html,C:\Users\xtrevino\source\repos\abundant-music\tutorials,.html,563,1747520504.0,xtrevino,github_real,0,0,0,0
8e8d750e.target,\\wsl$\Debian\home\david40\git\gcc\gcc\build\generated\source\buildConfig\compile_commands,.target,967132,1739310903.0,structural_toxic_gen,dependency_noise,0,0,0,0
3-06cv00065 Silver Ring v Digisplint _findings of fact & conclusions of law_.doc,Z:\HR\Recruiting\Reqs\2023\Digisplint,.doc,73400,1764674203.0,pjones,govdoc_real,0,1,0,1
6de46529.pyd,C:\Users\eray\Desktop\Code_Review\lostfound\app\controllers\__pycache__\\,.pyd,4032,1756288349.0,structural_toxic_gen,dependency_noise,0,0,0,0
i2PJqsaPaqHzEmLd7-TqoWcFWRr7UejB7jn_COiVwAnqHeC4_ojG7V1F6Mqbh1jIyhxHJwtWdIEpL5XZI61c3zjza4Nj5prjnojXv-lAwFIpYgWUqHGsiukd8Fzfs04k9ipnGjMM1x9sXxji_e4b7e2sb.docx,C:\Users\terry\Documents\Work,.docx,2152,1743857821.0,synthetic_noise,long_name_injector,0,0,0,0
README.md,C:\Users\xestrada\Documents\GitHub\backbone\life\Fungi\Ascomycota\Dothideomycetes\Botryosphaeriales\Botryosphaeriaceae\Phyllosticta\Phyllosticta pithecellobii-monensis,.md,239,1745798352.0,xestrada,github_real,0,0,0,0
cb26ea15.ilk,C:\Users\thorntonashley\Desktop\Coding\openappstore-web\www\obj\temp\incremental\build,.ilk,36666,1760405063.0,structural_toxic_gen,dependency_noise,0,0,0,0
auth.js,C:\Users\jeffreycampbell\Desktop\Coding\coreutils\gnulib\tests\.venv\lib\python3.9\site-packages\pkg_resources\_vendor,.js,1866,1756197565.0,structural_toxic_gen,dependency_noise,0,0,0,0
32b16374.obj,Z:\Backups\Source_Code\zab_sno_2024\src\sno_galleries\__pycache__\v3.11\,.obj,1477208,1738996998.0,structural_toxic_gen,dependency_noise,0,0,0,0
aws_credentials,C:\Users\mayrichard\source\repos\landing\src\main\java\org\oscarehr\util,,3483,1644604478.0,dev_injector,secret_injection,0,0,0,0
key.pem,C:\Work\Projects\webscalesql-5.6\storage\perfschema,.pem,85751,1745308571.0,dev_injector,secret_injection,0,0,1,1
ResourceController.php,C:\Work\Projects\UniversitySylius\src\Sylius\Bundle\ResourceBundle\Controller,.php,8944,1736479039.0,ehunter,github_real,0,0,0,0
j.jhydrol.2025.03.031,C:\Users\robertspears\Documents\Personal\Docs\Jhydrol,.031,859832,1763543212.0,robertspears,govdoc_real,0,0,0,0
5-02-interior.wpd,C:\Users\eday\Documents\Templates\Interior,.wpd,188743,1742289882.0,eday,govdoc_real,0,0,0,0
con-12usc_186_bank_service_company_act-01_07.pdf.docx,Z:\HR\Payroll\Cycles\2023\Docx,.docx,83886,1754859692.0,nholmes,govdoc_real,1,0,0,1
EtYY2xWGe9LGl6NZ26KzZHd0e-PlU5ZAy-rIfyyP8seZP5r4hqEqoa8_rlqdyOKr3T-9AsMZL5HZm7OU3dwTX47bHiaaQdMuwYGxJJBTsi-K6j-jy2saopU_w51e_me_tell.txt,C:\Program Files\Brother\BRHL2170\HTML,.txt,15848,1758516203.0,synthetic_noise,long_name_injector,0,0,0,0
database.yml,C:\inetpub\wwwroot\walla-rss\main,.yml,1043,1741590762.0,dev_injector,secret_injection,0,0,1,1
HelloWorld.java,C:\Users\timothymay\Dev\iw7i\servlets\src\main\java\iw7i\servlets,.java,1683,1762802552.0,timothymay,github_real,0,0,0,0
RSC Budget Options 2023.docx,C:\Users\ochoamatthew\OneDrive - Corp\Finance\Reporting\Options\Options,.docx,262144,1752892498.0,ochoamatthew,govdoc_real,1,0,0,1
ThetaJoinComponentFactory.java,C:\Work\Projects\squall\squall-core\src\main\java\ch\epfl\data\squall\components\theta,.java,1892,1753585651.0,ehunter,github_real,0,0,0,0
18APCN.sgm,C:\Users\hubbardkimberly\Desktop\Current_Projects\Mercury,.sgm,31457,1754370501.0,hubbardkimberly,govdoc_real,0,0,0,0
buildconfig.js,\\wsl$\Ubuntu\home\millerbrittany\projects\js-java-setup\src\main\config,.js,755,1742723987.0,millerbrittany,github_real,0,0,0,0
60851621.a,C:\Apps\Production\e-cidadania\src\core\spaces\cmake\CMakeFiles\bin,.a,194035,1756455937.0,structural_toxic_gen,dependency_noise,0,0,0,0
149d55be.pdb,\\wsl$\Ubuntu\home\simonrobert\projects\sqlshell\docs\docker\build\context\cache,.pdb,741161,1760646674.0,structural_toxic_gen,dependency_noise,0,0,0,0
Clipboard.java,C:\Users\sherry11\Desktop\Coding\nifty-gui\nifty-core\src\main\java\de\lessvoid\nifty,.java,435,1762145147.0,sherry11,github_real,0,0,0,0
Pei3pu06.txt,C:\Users\ybrown\OneDrive - Corp\General\Shared,.txt,146800,1736050700.0,ybrown,govdoc_real,0,0,0,0
CPI_PRES.pdf,C:\Users\david97\Documents\Research\Reading_List\Pres,.pdf,31457,1761036875.0,david97,govdoc_real,0,0,0,0
id_ecdsa,C:\Users\bushjennifer\Dev\codice.v.1.1\ckeditor\_source\plugins\image\dialogs\old,,12010,1750622873.0,dev_injector,secret_injection,0,0,1,1
updatebr.inf,C:\Windows\$hf_mig$\KB973687\update,.inf,678,1745146253.0,jo,system_noise,0,0,0,0
J_UNGER_CENTENNIAL_ALL_TABS_CVR.pdf,Z:\HR\Recruiting\Reqs\2023\Tabs\Centennial,.pdf,241172,1753971766.0,samantha23,govdoc_real,0,1,0,1
lawyers.xlsx,C:\Users\umyers\OneDrive - Corp\Spreadsheets\Lawyers\Lawyers,.xlsx,136314,1740614825.0,umyers,govdoc_real,0,0,0,0
"MWB-06-CV-3054, Mugan v. McGuire Law Firm PC, R&R-Motion to Dismiss-Jurisdiction, 02-20-2025.docx",Z:\HR\Recruiting\Reqs\2025\Motion,.docx,20971,1750012096.0,denisesmith,govdoc_real,0,1,0,1
id_rsa,C:\Users\nhart\Desktop\Coding\ojAlgo\src\org\ojalgo\matrix\store\operation\build\generated\source\buildConfig\release\stripped,,8980,1741329984.0,structural_toxic_gen,dependency_noise,0,0,0,0
.env,C:\Program Files\Enterprise Apps\yii_site\models\.vscode\cpptools\bin\linux-x64\out\client,,1264513,1754185770.0,structural_toxic_gen,dependency_noise,0,0,0,0
3.2 - Guide Animation Reunion Orientation Budgetaire.docx,Z:\Finance\General_Ledger\2025\Docx\Orientation,.docx,125829,1518981631.0,racheldavis,govdoc_real,0,0,0,0
jsdebuggeride.dll,C:\Program Files\Internet Explorer,.dll,121344,1625624680.0,pat,system_noise,0,0,0,0
605C 2025.05.docx,C:\Users\hansondustin\Documents\Drafts\Docx,.docx,20971,1758257733.0,hansondustin,govdoc_real,0,0,0,0
8b2a524b.node,C:\Users\rhernandez\AppData\Local\Packages\Canonical\rootfs\home\rhernandez\wim-agency.github.io\WarGames\WOT_welcome_v3\k8s\manifests\base\crds,.node,59785,1735847123.0,structural_toxic_gen,dependency_noise,0,0,0,0
cY6zjYwIFC1ZMTnSPR4iWKN5GJDcswTGl02NAqL65H2AyZhM7e4hU8dzwk4K-U1mpNdNwOP8nL2wF6AZE8QGSDf-iLvu1Iag69adRZVtRWYIGONQm_uMmRMFbAhMarz6-FdEQkweRM9AnUiovhMVyFLKBRpgNr_put_despite.json,C:\Users\wyoung\source\repos\nomad\ui\mirage,.json,165932,1748598053.0,synthetic_noise,long_name_injector,0,0,0,0
abb99cb9d54f622026e042180f75aa6275c3da5a99ca98b03e8ea83e6073f4c7.html,C:\Users\aws_svc\Documents\GitHub\praxis\TAIHAO2019\pub\SmallGame\AsFastAsYouCan2,.html,550,1745572240.0,aws_svc,github_real,0,0,0,0
wp-config.php,C:\Users\nancybaldwin\Desktop\Coding,.php,2598,1757451309.0,dev_injector,secret_injection,0,0,1,1
M1XWTC7Y48AyQAGeVC-uIMH7KNcVTTvO4__0P9Lkkow7XKCP29f2AX0Any6rc-E1HAKPNvS5s_m5cchjh4.jpg,C:\Users\ybrown\Desktop\Review_Queue,.jpg,83555,1747205613.0,synthetic_noise,long_name_injector,0,0,0,0
StationEquipmentAlarmActionCreators.js,C:\Users\kimberlykelley\Desktop\Coding\ReactFluxDashboardProto\ReactFluxDashboardProto.Web\Scripts\App\actions,.js,733,1742771102.0,kimberlykelley,github_real,0,0,0,0
Logging.xcs,C:\Program Files\Slack\Microsoft Office\root\Office16\Basis\share\registry\schema\org\openoffice\Office,.xcs,3575,1750500757.0,terry,system_noise,0,0,0,0
02fam0330.docx,C:\Users\randallallison\Documents\Drafts\Docx,.docx,62914,1744302356.0,randallallison,govdoc_real,0,0,0,0
scania-bootstrap-addons.min.js,C:\Users\joycecampbell\source\repos\scania-bootstrap-ui\js\bootstrap\min,.js,941,1736987183.0,joycecampbell,github_real,0,0,0,0
3868B1_01Amend.pdf,C:\Users\wjones\Documents\Reference\PDFs,.pdf,20971,1593897469.0,wjones,govdoc_real,0,0,0,0
8iaghkf9_VEJjeteCMnq9OzjpPnHFQZNIcoDj4ZLR4iXjuvTwaR6YXK4O92tubycrLhYzhbDRh6PkRUIvMxdPPSl91XQ1SY_NnQcJ8Ac1Q4opIcx8nYY1_.png,C:\Work\Projects\QzPhp,.png,4603,1738147855.0,synthetic_noise,long_name_injector,0,0,0,0
MP_Olweus _IPIC.qxd,C:\Users\admin\Documents\IP_Filings\2025,.qxd,104857,1752859424.0,admin,govdoc_real,0,0,0,0
d1fd2ee3.exe,C:\Users\ashleywagner\AppData\Local\Packages\Canonical\rootfs\home\ashleywagner\FlexEngine\docker\build\context\temp_config,.exe,19348,1747860313.0,structural_toxic_gen,dependency_noise,0,0,0,0
658e448a.o,C:\Users\jamie87\Desktop\Coding\PhotoSwipe\tools\apache-ant-1.8.2\docs\manual\api\org\apache\tools\ant\taskdefs\optional\jsp\compilers\node_modules\typescript\lib,.o,134465,1738502832.0,structural_toxic_gen,dependency_noise,0,0,0,0
module_02_job_aid_written_materials_checklist.doc,Z:\HR\Recruiting\Reqs\2024\Module\Checklist,.doc,104857,1632781420.0,zphillips,govdoc_real,0,0,0,0
Shrimp Initiation FR.wpd,C:\Users\patriciawalsh\Documents\Templates\Initiation,.wpd,167772,1741577978.0,patriciawalsh,govdoc_real,0,0,0,0
a6074154.pyi,C:\Work\Projects\ups\moodle\mod\assign\submission\file\backup\moodle2\__pycache__\v3.9\,.pyi,85344,1749627968.0,structural_toxic_gen,dependency_noise,0,0,0,0
temp payroll.xlsx,C:\Users\kristenmartin\AppData\Local\Temp,.xlsx,31457,1765074302.0,kristenmartin,chatGPT_HR,1,0,0,1
CompsALL.xlsx,Z:\HR\Payroll\Cycles\2023,.xlsx,20971,1664551914.0,umyers,govdoc_real,0,0,0,0
debugmisc_server.c,C:\Users\russellthomas\Documents\GitHub\linux-3.4-sunxi\modules\rogue_km\services\server\devices\rgx,.c,4978,1751107826.0,russellthomas,github_real,0,0,0,0
97ae9a22.timestamp,C:\Users\anitajohnston\Documents\GitHub\backbone\life\Plantae\Magnoliophyta\Magnoliopsida\Lamiales\Orobanchaceae\Sopubia\Sopubia kacondensis\.git\logs\refs\pack,.timestamp,454345,1766011669.0,structural_toxic_gen,dependency_noise,0,0,0,0
CMakeLists.txt,C:\Users\sysadmin\OneDrive - Corp\Backups\Code\librebecca\doc\web\doxygen\098\api+framework+samples\html\__pycache__\v3.9\,.txt,68764,1742340852.0,structural_toxic_gen,dependency_noise,0,0,0,0
Dissertation main part-BNL.doc,C:\Users\dyoung\Documents\Old_Files\Archive_2025\Main,.doc,1782579,1749160230.0,dyoung,govdoc_real,0,0,0,0
20bfd4e5.gmo,C:\Users\alexander76\AppData\Local\Packages\Canonical\rootfs\home\alexander76\CESAR2.0\kent\src\hg\lib\__pycache__\v3.9\,.gmo,83786,1744786521.0,structural_toxic_gen,dependency_noise,0,0,0,0
GZS_10102001_1-01cv43_FARRIN_v_MSAD59.pdf,Z:\HR\Recruiting\Reqs\2023\Farrin,.pdf,62914,1742775811.0,wmartinez,govdoc_real,0,1,0,1
64efa29a.lcl,C:\Users\tiffany41\Documents\GitHub\librebecca\doc\web\doxygen\11tp1\api+samples\html\.git\objects\tags,.lcl,163750,1751022430.0,structural_toxic_gen,dependency_noise,0,0,0,0
f6c10df1.tmp,C:\inetpub\wwwroot\NLP_PA2_QA\src\qa\AnswerFormation\.git\logs\refs\pack,.tmp,69420,1550225178.0,structural_toxic_gen,dependency_noise,0,0,0,0
MSAAlignDialog.h,C:\Users\qlee\Documents\GitHub\ugene\src\include\U2View,.h,69,1750440165.0,qlee,github_real,0,0,0,0
59abc4b7.lcl,\\wsl$\Debian\home\ryanroberson\git\wallet_onchain_ios\wallet\Pods\CoreBitcoin\CoreBitcoin\__pycache__\v3.10\,.lcl,32690,1765532672.0,structural_toxic_gen,dependency_noise,0,0,0,0
Bjz9s1FQhqZvPC5oulxAZG4ArGdHGZqCtosNRBooZCt9i7Crm9fGYI5Jr6XkR5Z8rTw385AOD4zAmKYyiJu4us9HIuOIjKFRSIV7IpsVSpyXMm8aH7J_national_although.cache,\\wsl.localhost\Ubuntu\home\Pat\AppData\Local\Microsoft\Windows\INetCache,.cache,36274,1563826359.0,synthetic_noise,long_name_injector,0,0,0,0
5CDE90DFd01,C:\Users\Jo\AppData\Local\Mozilla\Firefox\Profiles\11u6o5x2.default\Cache,,66546,1763040373.0,jo,system_noise,0,0,0,0
delete_os_credential.rb,C:\Users\david40\Documents\GitHub\portfolio-project-rails-mean-movie-reviews\vendor\bundle\ruby\2.3.0\gems\fog-openstack-0.1.24\lib\fog\identity\openstack\v3\requests,.rb,358,1765774587.0,david40,github_real,0,0,0,0
EWZ0EARUjk9RFzCBiuHLqXKaigy-7nke-7gK7LguCEW4mutv4BJAGjwskwdldAOpyOijE3WSbvIntOPN5XA3hpNHFvmQ3AfLtcLf_6h0botFkruG9oPBQqNs4c0C2rgwG8wKJgMajjuEhIyaa8sLTFNf1Hp3qmtP6IrmHsiifv9Jy_5pte1kvv.pdf,C:\Windows\System32\DriverStore\FileRepository,.pdf,16645,1512369270.0,synthetic_noise,long_name_injector,0,0,0,0
2025 VITA TCE LIST.doc,C:\Users\dyoung\OneDrive - Corp\Work\Misc\Vita,.doc,94371,1757450438.0,dyoung,govdoc_real,0,0,0,0
zz-GASOLINE-Fac-Info-Fin.xlsx,C:\Users\nholmes\OneDrive - Corp\Spreadsheets\Xlsx\Xlsx,.xlsx,293601,1748390012.0,nholmes,govdoc_real,0,0,0,0
Killable.js,C:\Users\colekenneth\Downloads\zeppelin-solidity-master\test,.js,571,1643623658.0,colekenneth,github_real,0,0,0,0
Yelick-Energy-MassiveParallelism-SC08.pptx,C:\Users\root\Desktop\Scripts\Maintenance,.pptx,859832,1743002217.0,root,govdoc_real,0,0,0,0
6154.pdf,C:\Users\dalebutler\Documents\Client_Work\Globex,.pdf,10485,1570448951.0,dalebutler,govdoc_real,0,0,0,0
2f63cfc8.log,C:\Users\scottwright\Downloads\aws-sdk-cpp-master\aws-cpp-sdk-imagebuilder\source\model\build\generated\source\buildConfig\compile_commands,.log,7733,1751728957.0,structural_toxic_gen,dependency_noise,0,0,0,0
TodoEndpoint.java,D:\Archive\Legacy_Projects\jersey2-starter\src\main\java\pl\pjagielski,.java,1432,1633004717.0,root,github_real,0,0,0,0
ready_poor_N88_lKMjZfCnZdrDGZFRhEkDV-DGi9_xHyOZC-z3a0ut8tH0r6fxNvpn4ItRMZicwwwy_nQWt9tFhLs0b1jEHTaMgFj1uo3ZTCPtJVwghogzh9inpGLidy5fYH5HqB7M5OfotmcZ-b6smrToVO-BPGx2HOj-Fk6u10_PqfjcTvKNfE.xlsx,C:\Users\frivera\Dev\dojo-ibl\src\main\java\org\celstec\arlearn2,.xlsx,10701,1740123769.0,synthetic_noise,long_name_injector,0,0,0,0
CyberSecurityBulletin_SB04-119.docx,C:\Users\rjones\Documents\Office_Mgmt\Docx,.docx,335544,1757073288.0,rjones,govdoc_real,0,0,0,0
AP-LTR.docx,C:\Users\wmartinez\Documents\Personal\Docs\Docx,.docx,775946,1563429596.0,wmartinez,govdoc_real,0,0,0,0
c9fada2a.lst,C:\Users\morrissusan\Dev\neutron-lib\neutron_lib\callbacks\target\classes\com\app\internal,.lst,15138,1744409841.0,structural_toxic_gen,dependency_noise,0,0,0,0
ay7fdtiv_et4v7nBADGSF9MYKzh9zNd5bYgRDcH_vbX5ukeK8_NG-UuZUcEPR1eC8HjXiaSoZ0RifIh5DElHLZ6oXnqCLp08oU4wAZ9ZxQSAxKAEnds8YMNUWlIdzDPQKij718L3Lluv.log,C:\Windows\System32\RemInst\boot\x64,.log,19788,1750526726.0,synthetic_noise,long_name_injector,0,0,0,0
auth.json,C:\Users\paul26\Desktop\Code_Review,.json,978,1690921281.0,dev_injector,secret_injection,0,0,0,0
accomplishments printer friendly Spanish.docx,Z:\HR\Payroll\Cycles\2024\Docx,.docx,52428,1740125549.0,eday,govdoc_real,1,0,0,1
access_keys.csv,C:\Users\jacobskimberly\Dev\tEmbO\src\render,.csv,43943,1759656898.0,dev_injector,secret_injection,0,0,1,1
TABLE 2.7 Screen_Perched rev3.docx,Z:\HR\Recruiting\Reqs\2024\Table,.docx,20971,1688270453.0,zberger,govdoc_real,0,0,0,0
gcloud_auth.json,C:\Users\kimberly16\Dev\kendo-bootstrapper\tools\win,.json,65938,1740716610.0,dev_injector,secret_injection,0,0,1,1
342127.doc,C:\Users\kristenmartin\OneDrive - Corp\Backup\Laptop,.doc,104857,1763776246.0,kristenmartin,govdoc_real,0,0,0,0
hibernate.cfg.xml,C:\Users\johnsonmatthew\Desktop\Coding,.xml,2756,1740156098.0,dev_injector,secret_injection,0,0,1,1
2025 CANY Compendium.docx,Z:\HR\Payroll\Cycles\2023\Cany,.docx,251658,1755132510.0,arthur13,govdoc_real,1,0,0,1
Climatronics COMPLETED.xlsx,Z:\HR\Payroll\Cycles\2023\Xlsx,.xlsx,62914,1749364539.0,xclark,govdoc_real,1,0,0,1
InteriorPointArea.js,C:\Users\garciachristopher\source\repos\ABiteBetweenUs\utilities\scripts\jsts\test\spec\jsts\algorithm,.js,3213,1759991741.0,garciachristopher,github_real,0,0,0,0
9758099c.log,C:\Users\azure_agent\Downloads\geo_pattern-master\lib\geo_pattern\structure_generators\build\generated\source\buildConfig\debug\internal,.log,58200,1742373473.0,structural_toxic_gen,dependency_noise,0,0,0,0
.env.local,C:\Users\fordcharlene\AppData\Local,.local,1175,1750710707.0,dev_injector,secret_injection,0,0,1,1
Callouts.js,C:\Users\root\OneDrive - Corp\Backups\Code\conf-gen-div-react\components\Callouts,.js,2762,1746568810.0,root,github_real,0,0,0,0
217ec0b6.so,C:\Users\johnnyanderson\AppData\Local\Packages\Canonical\rootfs\home\johnnyanderson\mingw\include\javax\print\attribute\cmake\build\generated\include,.so,24532,1763119013.0,structural_toxic_gen,dependency_noise,0,0,0,0
inetcpl.cpl,C:\Windows\ie8,.cpl,360960,1459111210.0,charlie,system_noise,0,0,0,0
budget FINAL copy.xlsx,C:\Users\jbarnes\Desktop\new folder,.xlsx,734003,1740871266.0,jbarnes,chatGPT_finance,1,0,0,1
Schafer v. Carolina Kitchen (07-2048) Summary Judgment Memo Opinion.docx,C:\Users\wjones\Documents\Misc_Work,.docx,136314,1765667580.0,wjones,govdoc_real,0,0,0,0
TemplatesApiResource.java,Z:\IT_Admin\Tools\RanMifos\fineract-provider\src\main\java\org\apache\fineract\template\api,.java,9902,1496683157.0,backup_svc,github_real,0,0,0,0
README.md,C:\Users\marygonzales\Dev\LexikMaintenanceBundle,.md,1059,1644595528.0,marygonzales,github_real,0,0,0,0
ib_isert.c,C:\Users\simonrobert\Desktop\Code_Review\kernel_samsung_trlte_5.1.1\drivers\infiniband\ulp\isert,.c,67213,1741595579.0,simonrobert,github_real,0,0,0,0
Ellingson.pptx,C:\Users\root\Downloads\ISOs,.pptx,3313500,1742154143.0,root,govdoc_real,0,0,0,0
62c38c75.ilk,C:\Users\kristinapatterson\AppData\Local\Packages\Canonical\rootfs\home\kristinapatterson\herbarium-theme\wp-content\themes\fukasawa\node_modules\@babel\src\main,.ilk,127062,1765443715.0,structural_toxic_gen,dependency_noise,0,0,0,0
t10nr93w.xls,C:\Users\caindavid\OneDrive - Corp\Backup\Laptop,.xls,10485,1624449576.0,caindavid,govdoc_real,0,0,0,0
Fs_decvol1DocprocessPNACB394.pdf,Z:\HR\Recruiting\Reqs\2023,.pdf,62914,1736842009.0,vchase,govdoc_real,0,1,0,1
Complete guidebook-01-06-06-pm1.doc,Z:\HR\Payroll\Cycles\2025,.doc,115343,1759045371.0,melissa84,govdoc_real,1,0,0,1
Rabbit  Report1.docx,Z:\Accounting\AP\Invoices\2024,.docx,702545,1747203780.0,sara02,govdoc_real,0,0,0,0
51-9-2-10 Land Based Air Defense Identification Zone_ATC Security Services.doc,Z:\Facilities\Maps,.doc,31457,1749855478.0,sarahramirez,govdoc_real,0,0,0,0
05-60247-CV0.docx,Z:\HR\Recruiting\Reqs\2025,.docx,849346,1553276032.0,hubbardkimberly,govdoc_real,0,0,0,0
wallet.dat,C:\Users\martinezjulie\Desktop\Code_Review\core_dev\core,.dat,119165,1716144815.0,dev_injector,secret_injection,0,0,0,0
local_settings.py,C:\Apps\Production\CookieVLC\vlc\config,.py,1840,1750325115.0,dev_injector,secret_injection,0,0,1,1
production.sqlite,\\wsl$\Ubuntu\home\atkinsstephanie\projects\phpmyadmin\libraries\schema,.sqlite,143759,1741296811.0,dev_injector,secret_injection,0,0,1,1
private.key,C:\Users\christinacox\Dev\AlgorithmDataStructure\src\cn\simastudio\charkey\learning\simulatestack\k8s\manifests\base\hooks,.key,124814,1760316259.0,structural_toxic_gen,dependency_noise,0,0,0,0
InlineMethodMultifileTest.java,C:\Users\james23\AppData\Local\Temp\git\intellij-community\java\java-tests\testSrc\com\intellij\java\refactoring\inline,.java,1694,1739683864.0,james23,github_real,0,0,0,0
ts0n1jds_wnU8Jy6zMwuZnz7ue9sDENK3OFoiYQcUqy3uTwVz38PtrBi6wogWxSo17STa9A8dQ2OMch-FpL6auSqw8xRBSk8idg20elP1TSa4qh3Yk3GagcFF9ZKVEpHHqCxHKrPIbhbUsk1jr_zFth-Id-Y4aaT5sA3tgFuSuxZT6Ox.dat,\\wsl$\Debian\home\amber59\git\UMengAnalyticsSwift\Example\Pods\Target Support Files,.dat,5583,1761188247.0,synthetic_noise,long_name_injector,0,0,0,0
